title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
0,False,1,77336,77336,0,0.0,True,True,False,False,False,False,False,False,False,False,1,0,0,1,42,1,0,0,1,39
112th Grey Cup,False,1,52533,52566,33,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,99,51,1,0,0,84
13th Illinois General Assembly,False,1,24570,24571,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,57,28,0,0,1,54
13th Parliament of British Columbia,False,1,12690,12690,0,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,1,60,28,0,0,1,57
13th Tripura Assembly,False,0,19183,19427,244,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32
13th Tripura Assembly,False,0,19427,19454,27,220.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32
13th Tripura Assembly,False,0,19454,19454,0,53.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32
13th Tripura Assembly,False,0,19454,19518,64,48.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32
17th Illinois General Assembly,False,1,11657,11658,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,57,28,0,0,1,54
1889 Newfoundland general election,False,1,19298,19299,1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,1,72,28,0,0,1,69
1917–18 Huddersfield Town A.F.C. season,False,0,6482,6976,494,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,33,10,0,0,0,29
1922–23 Huddersfield Town A.F.C. season,False,0,16519,16818,299,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,36,10,0,0,0,32
1924 retreat from Chaoen,False,0,9578,9582,4,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,30,1,0,0,1,23
1929 Salford City Council election,False,0,17722,17725,3,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,13,2,0,0,1,8
1929 Salford City Council election,False,0,17725,17726,1,230.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,12,2,0,0,1,7
1930 FIFA World Cup,False,0,55510,55544,34,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,35,3,0,0,1,32
1935 Boston Redskins season,False,0,6737,6706,-31,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,15,8,0,0,1,10
1935–36 Midwest Basketball Conference season,False,1,22382,22383,1,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,1,57,28,0,0,1,54
1936 Boston Redskins season,False,0,12115,12083,-32,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,15,8,0,0,1,10
1936 Boston Redskins season,False,0,12083,11956,-127,426.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,14,8,0,0,1,9
1937 Washington Redskins season,False,0,13111,13100,-11,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9
1937 Washington Redskins season,False,0,13100,12981,-119,363.0,False,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9
1938 Washington Redskins season,False,0,10370,10339,-31,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,15,8,0,0,1,10
1938 Washington Redskins season,False,0,10339,10224,-115,162.0,False,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9
1939 Washington Redskins season,False,0,6587,6470,-117,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9
1959 Fijian general election,False,0,5386,5413,27,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,52,65,1,0,0,38
1967 Southport 24 Hour Race,False,0,3720,3743,23,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,3,0,0,0,10
1968 Houston Astros season,False,1,50792,50793,1,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,1,55,28,0,0,1,52
1968 student demonstrations in Yugoslavia,False,0,5802,5893,91,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,10,2,0,0,0,10
