title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
0,2026-03-16 16:20:08,False,1,77336,77336,0,0.0,True,True,False,False,False,False,False,False,False,False,1,0,0,1,42,1,0,0,1,39,1.0,0.10404845729008028,0.7608389184108616,0.5580549691788957
112th Grey Cup,2026-03-16 16:22:13,False,1,52533,52566,33,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,99,51,1,0,0,84,1.0,-0.038145824135748185,0.369541236749242,0.28917488670282493
13th Illinois General Assembly,2026-03-16 16:23:28,False,1,24570,24571,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,57,28,0,0,1,54,1.0,0.08691263175811592,0.7136836549447058,0.6018929650807472
13th Parliament of British Columbia,2026-03-16 16:23:42,False,1,12690,12690,0,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,1,60,28,0,0,1,57,1.0,0.08993192406622463,0.7219923018788511,0.6103973174559181
13th Tripura Assembly,2026-03-16 16:23:39,False,0,19183,19427,244,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,1.0,-0.1302661439482744,0.11603970901466104,0.08440183954951827
13th Tripura Assembly,2026-03-16 16:27:19,False,0,19427,19454,27,220.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,0.004524886877828055,-0.08070314949439339,0.2524297567123781,0.1901760733516328
13th Tripura Assembly,2026-03-16 16:28:12,False,0,19454,19454,0,53.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,0.018518518518518517,-0.08173871114606424,0.24958004384450974,0.18863918377159433
13th Tripura Assembly,2026-03-16 16:29:00,False,0,19454,19518,64,48.0,False,True,False,False,False,False,False,False,False,False,21,0,0,0,37,4,0,0,1,32,0.02040816326530612,-0.08177197449939716,0.24948850800415842,0.1885441931392442
17th Illinois General Assembly,2026-03-16 16:24:07,False,1,11657,11658,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,1,57,28,0,0,1,54,1.0,0.08691263175811592,0.7136836549447058,0.6018929650807472
1889 Newfoundland general election,2026-03-16 16:24:45,False,1,19298,19299,1,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,1,72,28,0,0,1,69,1.0,0.09281243411362072,0.7299190405088924,0.6250691186863635
1917–18 Huddersfield Town A.F.C. season,2026-03-16 16:32:35,False,0,6482,6976,494,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,33,13,0,0,0,29,1.0,-0.09483486542646952,0.2135413596075594,0.0441623942735731
1922–23 Huddersfield Town A.F.C. season,2026-03-16 16:17:58,False,0,16519,16818,299,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,36,13,0,0,0,32,1.0,-0.10653495988187839,0.18134442601982187,0.04773590452375262
1924 retreat from Chaoen,2026-03-16 16:30:45,False,0,9578,9582,4,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,30,1,0,0,1,23,1.0,-0.13061664943273016,0.11507516963866117,0.07531140715912338
1929 Salford City Council election,2026-03-16 16:21:41,False,0,17722,17725,3,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,13,2,0,0,1,8,1.0,-0.11150344057368894,0.1676719002572433,0.06497468795487304
1929 Salford City Council election,2026-03-16 16:25:31,False,0,17725,17726,1,230.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,12,2,0,0,1,7,0.004329004329004329,-0.06760275460870696,0.2884801104693592,0.16982819623227977
1930 FIFA World Cup,2026-03-16 16:31:47,False,0,55510,55544,34,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,35,3,0,0,1,32,1.0,-0.1305995721542924,0.1151221637891627,0.08232401647163828
1935 Boston Redskins season,2026-03-16 16:24:31,False,0,6737,6706,-31,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,15,8,0,0,1,10,1.0,-0.12124518451449628,0.140864058330299,0.060536501850905894
1935–36 Midwest Basketball Conference season,2026-03-16 16:24:55,False,1,22382,22383,1,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,1,57,28,0,0,1,54,1.0,0.09403725311905575,0.7332895616893227,0.6147955830389603
1936 Boston Redskins season,2026-03-16 16:24:54,False,0,12115,12083,-32,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,15,8,0,0,1,10,1.0,-0.12124518451449628,0.140864058330299,0.060534838117489526
1936 Boston Redskins season,2026-03-16 16:32:00,False,0,12083,11956,-127,426.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,14,8,0,0,1,9,0.00234192037470726,-0.0645054933117471,0.2970033165564678,0.16544547750207153
1937 Washington Redskins season,2026-03-16 16:25:21,False,0,13111,13100,-11,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9,1.0,-0.11829250709234806,0.14898939092733365,0.06295692603755199
1937 Washington Redskins season,2026-03-16 16:31:24,False,0,13100,12981,-119,363.0,False,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9,0.0027472527472527475,-0.06265175711115101,0.30210452506100127,0.1691020340391087
1938 Washington Redskins season,2026-03-16 16:25:40,False,0,10370,10339,-31,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,15,8,0,0,1,10,1.0,-0.11813511570203211,0.14942250881032149,0.06422296412468104
1938 Washington Redskins season,2026-03-16 16:28:22,False,0,10339,10224,-115,162.0,False,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9,0.006134969325153374,-0.06499557909665699,0.29565467278874646,0.1687474984332464
1939 Washington Redskins season,2026-03-16 16:26:31,False,0,6587,6470,-117,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,14,8,0,0,1,9,1.0,-0.11197099793526588,0.16638525138645652,0.06278057029541864
1959 Fijian general election,2026-03-16 16:22:46,False,0,5386,5413,27,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,52,65,1,0,0,38,1.0,-0.11360495856742864,0.1618888328182798,0.07930907904414772
1967 Southport 24 Hour Race,2026-03-16 16:17:58,False,0,3720,3743,23,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,3,0,0,0,10,1.0,-0.170028977167698,0.0066182590165186185,-0.06896715105012252
1968 Houston Astros season,2026-03-16 16:25:04,False,1,50792,50793,1,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,1,55,28,0,0,1,52,1.0,0.09077365993809916,0.7243086347997901,0.59560787729606
1968 student demonstrations in Yugoslavia,2026-03-16 16:25:49,False,0,5802,5893,91,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,10,2,0,0,0,10,1.0,-0.15966368147135285,0.035142023369395696,-0.05586324326966135
1970–71 Paris Saint-Germain FC season,2026-03-16 16:19:53,False,0,34597,34619,22,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,11,7,0,0,1,6,1.0,-0.1005734061796284,0.19774974217881575,0.06473174033452228
1972 Summer Olympics,2026-03-16 16:24:45,False,1,70906,70908,2,0.0,True,True,False,False,False,False,False,False,False,False,20,0,1,0,38,3,0,0,0,38,1.0,-0.024317248863985896,0.4075954354854009,0.200230979413332
1975 Copa Perú,2026-03-16 16:16:43,False,1,7646,7652,6,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,47,3,0,0,1,42,1.0,-0.034304089879196975,0.3801131225738674,0.25240503675137604
1977–78 Paris Saint-Germain FC season,2026-03-16 16:18:45,False,0,37114,37244,130,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,10,7,0,0,0,10,1.0,-0.16023732893873738,0.03356343018106334,-0.05992559968987948
1977–78 Paris Saint-Germain FC season,2026-03-16 16:21:00,False,0,37244,37329,85,135.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,17,7,0,0,1,12,0.007352941176470588,-0.07593479821184307,0.26555155586984575,0.1784661753897205
1977–78 Paris Saint-Germain FC season,2026-03-16 16:21:31,False,0,37329,37435,106,31.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,15,7,0,0,1,10,0.03125,-0.06996443209401548,0.28198112249623375,0.1733546389043962
1977–78 Paris Saint-Germain FC season,2026-03-16 16:21:53,False,0,37435,37417,-18,22.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,14,7,0,0,1,9,0.043478260869565216,-0.06644877171059194,0.2916557011343403,0.1705452741934335
1977–78 Paris Saint-Germain FC season,2026-03-16 16:23:58,False,0,37417,37574,157,125.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,27,7,0,0,1,22,0.007936507936507936,-0.07383779095982262,0.27132221041315957,0.1915168732062744
1978–79 Paris Saint-Germain FC season,2026-03-16 16:30:21,False,0,37387,37852,465,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,10,7,0,0,0,10,1.0,-0.15540508004911047,0.04686106612508865,-0.05936824899540146
1994–95 Orlando Magic season,2026-03-16 16:20:12,False,0,62090,73156,11066,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,33,1,0,0,0,33,1.0,-0.06426052241155938,0.2976774403282315,-0.019612422089538145
"2-aminobenzenesulfonate 2,3-dioxygenase",2026-03-16 16:26:30,False,0,2723,2567,-156,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,39,1,0,0,0,39,1.0,-0.15971513546850674,0.03500042956128574,-0.0203491907022256
2000 Paraguayan coup attempt,2026-03-16 16:19:48,False,0,6086,6142,56,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,93,65,1,0,0,71,1.0,-0.1114716161731833,0.167759476311732,0.12212810373725064
2002 Arkansas gubernatorial election,2026-03-16 16:18:27,False,0,14880,14876,-4,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,29,1,0,0,0,29,1.0,-0.1660152067600058,0.017663562945082107,-0.03585427748283218
2002 Fijian local elections,2026-03-16 16:22:58,False,0,6375,6351,-24,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,143,65,1,0,0,107,1.0,-0.0723905181423603,0.2753048916611413,0.1676621958063793
2002 Texas Tech Red Raiders football team,2026-03-16 16:26:38,False,0,13452,13462,10,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,12,1,0,0,1,7,1.0,-0.10241860062057889,0.1926720393364869,0.07022648626237415
2003 Pittsburgh Steelers season,2026-03-16 16:25:17,False,1,29672,29672,0,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,1,59,28,0,0,1,56,1.0,0.08993192406622452,0.7219923018788508,0.6054115424266868
2005 Fijian local elections,2026-03-16 16:23:17,False,0,15700,15727,27,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,52,65,1,0,0,38,1.0,-0.11454107411510062,0.1593127809553045,0.07838746347570394
2007 West Virginia Mountaineers football team,2026-03-16 16:25:27,False,1,45960,45961,1,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,1,55,28,0,0,1,52,1.0,0.09710090012507844,0.741720266207574,0.613118573096492
2009 24 Hours of Nürburgring,2026-03-16 16:22:13,False,1,66975,66977,2,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,10,1,0,0,0,10,1.0,-0.08401129329610635,0.24332623308798565,0.09386502924600948
2014 Swedish local elections,2026-03-16 16:25:06,False,0,3152,3179,27,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,125,65,1,0,0,121,1.0,-0.0705342189038099,0.28041315326794786,0.18728521837952933
